0.062627,582.000000,13.000000
0.062654,583.000000,13.000000
0.062815,584.000000,13.000000
0.062913,585.000000,13.000000
0.063176,586.000000,13.000000
0.063253,585.000000,13.000000
0.063280,585.000000,14.000000
0.063748,586.000000,14.000000
0.063867,585.000000,14.000000
0.063998,586.000000,14.000000
0.064209,585.000000,14.000000
0.065083,586.000000,14.000000
0.065381,585.000000,14.000000
0.065500,584.000000,14.000000
0.065503,585.000000,14.000000
0.066100,586.000000,14.000000
0.066448,585.000000,14.000000
0.066645,585.000000,15.000000
0.066663,586.000000,15.000000
0.066959,585.000000,15.000000
0.066994,584.000000,15.000000
0.067234,585.000000,15.000000
0.067452,586.000000,15.000000
0.067776,587.000000,15.000000
0.067814,586.000000,15.000000
0.068015,585.000000,15.000000
0.068493,584.000000,15.000000
0.069236,584.000000,14.000000
0.069514,584.000000,15.000000
0.069548,583.000000,15.000000
0.070090,584.000000,15.000000
0.071592,585.000000,15.000000
0.071621,586.000000,15.000000
0.071892,585.000000,15.000000
0.071895,584.000000,15.000000
0.071936,583.000000,15.000000
0.072182,584.000000,15.000000
0.072191,585.000000,15.000000
0.072812,584.000000,15.000000
0.072831,583.000000,15.000000
0.072879,582.000000,15.000000
0.073113,581.000000,15.000000
0.073666,580.000000,15.000000
0.074063,579.000000,15.000000
0.074422,580.000000,15.000000
0.074701,579.000000,15.000000
0.075012,580.000000,15.000000
0.075843,579.000000,15.000000
0.075931,580.000000,15.000000
0.075931,581.000000,15.000000
0.076355,582.000000,15.000000
0.076750,581.000000,15.000000
0.076874,582.000000,15.000000
0.077277,583.000000,15.000000
0.077575,584.000000,15.000000
0.078208,583.000000,15.000000
0.078271,584.000000,15.000000
0.079021,585.000000,15.000000
0.079603,584.000000,15.000000
0.079605,585.000000,15.000000
0.080093,586.000000,15.000000
0.080201,587.000000,15.000000
0.080253,588.000000,15.000000
0.080637,589.000000,15.000000
0.081394,590.000000,15.000000
0.082247,591.000000,15.000000
0.082343,591.000000,16.000000
0.082662,592.000000,16.000000
0.083131,593.000000,16.000000
0.083348,592.000000,16.000000
0.083753,591.000000,16.000000
0.083843,590.000000,16.000000
0.085002,591.000000,16.000000
0.085396,590.000000,16.000000
0.085627,591.000000,16.000000
0.085842,592.000000,16.000000
0.086275,591.000000,16.000000
0.086416,591.000000,15.000000
0.086657,592.000000,15.000000
0.086937,593.000000,15.000000
0.087438,592.000000,15.000000
0.087602,593.000000,15.000000
0.087604,594.000000,15.000000
0.087734,595.000000,15.000000
0.087839,596.000000,15.000000
0.088694,597.000000,15.000000
0.089016,598.000000,15.000000
0.089269,599.000000,15.000000
0.089342,599.000000,16.000000
0.089956,599.000000,17.000000
0.089985,598.000000,17.000000
0.090105,597.000000,17.000000
0.090265,598.000000,17.000000
0.090660,597.000000,17.000000
0.090866,596.000000,17.000000
0.090885,597.000000,17.000000
0.091167,598.000000,17.000000
0.091220,599.000000,17.000000
0.091718,598.000000,17.000000
0.091881,599.000000,17.000000
0.091922,598.000000,17.000000
0.092000,599.000000,17.000000
0.092090,600.000000,17.000000
0.092230,601.000000,17.000000
0.092476,602.000000,17.000000
0.093118,601.000000,17.000000
0.093155,600.000000,17.000000
0.093513,599.000000,17.000000
0.093751,600.000000,17.000000
0.093765,601.000000,17.000000
0.093819,602.000000,17.000000
0.094204,601.000000,17.000000
0.094215,602.000000,17.000000
0.094466,603.000000,17.000000
0.094511,604.000000,17.000000
0.094941,605.000000,17.000000
0.095179,606.000000,17.000000
0.095326,607.000000,17.000000
0.096088,608.000000,17.000000
0.096278,609.000000,17.000000
0.096636,610.000000,17.000000
0.096661,611.000000,17.000000
0.097034,612.000000,17.000000
0.097072,612.000000,18.000000
0.097916,613.000000,18.000000
0.098153,612.000000,18.000000
0.098187,611.000000,18.000000
0.098423,612.000000,18.000000
0.098690,611.000000,18.000000
0.099211,610.000000,18.000000
0.099624,610.000000,17.000000
0.099802,611.000000,17.000000
0.100392,612.000000,17.000000
0.100442,613.000000,17.000000
0.100622,612.000000,17.000000
0.101289,611.000000,17.000000
0.101369,612.000000,17.000000
0.101531,613.000000,17.000000
0.101742,614.000000,17.000000
0.101819,615.000000,17.000000
0.101916,615.000000,18.000000
0.102080,616.000000,18.000000
0.102221,615.000000,18.000000
0.102533,616.000000,18.000000
0.102545,617.000000,18.000000
0.102995,618.000000,18.000000
0.103014,619.000000,18.000000
0.103460,618.000000,18.000000
0.103540,619.000000,18.000000
0.104191,618.000000,18.000000
0.104260,619.000000,18.000000
0.104777,620.000000,18.000000
0.105133,619.000000,18.000000
0.105464,619.000000,19.000000
0.105673,620.000000,19.000000
0.107056,621.000000,19.000000
0.107153,622.000000,19.000000
0.107300,623.000000,19.000000
0.107540,624.000000,19.000000
0.107674,625.000000,19.000000
0.108097,624.000000,19.000000
0.108116,625.000000,19.000000
0.108476,626.000000,19.000000
0.108574,625.000000,19.000000
0.109140,626.000000,19.000000
0.109554,626.000000,20.000000
0.110265,627.000000,20.000000
0.110658,628.000000,20.000000
0.110996,629.000000,20.000000
0.111098,630.000000,20.000000
0.111188,631.000000,20.000000
0.111357,632.000000,20.000000
0.111624,633.000000,20.000000
0.111630,633.000000,21.000000
0.111926,634.000000,21.000000
0.112009,633.000000,21.000000
0.112169,634.000000,21.000000
0.112755,634.000000,20.000000
0.112786,635.000000,20.000000
0.113104,636.000000,20.000000
0.113745,637.000000,20.000000
0.114035,638.000000,20.000000
0.114511,639.000000,20.000000
0.114629,638.000000,20.000000
0.114996,639.000000,20.000000
0.115151,640.000000,20.000000
0.115503,641.000000,20.000000
0.115531,642.000000,20.000000
0.116481,643.000000,20.000000
0.116615,644.000000,20.000000
0.116665,645.000000,20.000000
0.116696,646.000000,20.000000
0.116894,645.000000,20.000000
0.117006,646.000000,20.000000
0.117474,647.000000,20.000000
0.119213,648.000000,20.000000
0.119372,648.000000,21.000000
0.119415,647.000000,21.000000
0.119692,646.000000,21.000000
0.119862,647.000000,21.000000
0.119957,648.000000,21.000000
0.119959,649.000000,21.000000
0.120077,648.000000,21.000000
0.120194,648.000000,22.000000
0.120659,647.000000,22.000000
0.120869,647.000000,23.000000
0.121804,647.000000,22.000000
0.122322,648.000000,22.000000
0.122489,647.000000,22.000000
0.122538,648.000000,22.000000
0.122581,649.000000,22.000000
0.122665,648.000000,22.000000
0.122913,649.000000,22.000000
0.123078,650.000000,22.000000
0.123300,651.000000,22.000000
0.123380,651.000000,23.000000
0.123818,652.000000,23.000000
0.123993,653.000000,23.000000
0.124020,652.000000,23.000000
0.124053,653.000000,23.000000
0.124575,652.000000,23.000000
0.124622,651.000000,23.000000
0.124785,650.000000,23.000000
0.125177,651.000000,23.000000
0.125521,650.000000,23.000000
0.125928,649.000000,23.000000
0.126200,650.000000,23.000000
0.126211,649.000000,23.000000
0.126369,650.000000,23.000000
0.126685,651.000000,23.000000
0.126763,652.000000,23.000000
0.126774,653.000000,23.000000
0.127115,654.000000,23.000000
0.127230,653.000000,23.000000
0.127312,654.000000,23.000000
0.127406,653.000000,23.000000
0.127625,654.000000,23.000000
0.127817,653.000000,23.000000
0.128062,654.000000,23.000000
0.128158,655.000000,23.000000
0.128493,654.000000,23.000000
0.128639,654.000000,24.000000
0.128831,655.000000,24.000000
0.129232,656.000000,24.000000
0.129242,657.000000,24.000000
0.129456,658.000000,24.000000
0.129832,658.000000,25.000000
0.129914,659.000000,25.000000
0.130062,658.000000,25.000000
0.130269,659.000000,25.000000
0.130656,660.000000,25.000000
0.130715,661.000000,25.000000
0.130883,661.000000,26.000000
0.131287,660.000000,26.000000
0.131607,661.000000,26.000000
0.131634,662.000000,26.000000
0.132065,663.000000,26.000000
0.132071,663.000000,27.000000
0.132177,664.000000,27.000000
0.132324,663.000000,27.000000
0.132391,664.000000,27.000000
0.132568,663.000000,27.000000
0.132891,664.000000,27.000000
0.133306,663.000000,27.000000
0.133402,663.000000,28.000000
0.134063,663.000000,29.000000
0.134068,664.000000,29.000000
0.134129,663.000000,29.000000
0.134160,662.000000,29.000000
0.134521,663.000000,29.000000
0.134751,662.000000,29.000000
0.134752,661.000000,29.000000
0.134859,661.000000,28.000000
0.134880,660.000000,28.000000
0.134932,661.000000,28.000000
0.134957,662.000000,28.000000
0.134994,661.000000,28.000000
0.135305,660.000000,28.000000
0.135367,661.000000,28.000000
0.135597,662.000000,28.000000
0.135861,661.000000,28.000000
0.136329,662.000000,28.000000
0.136558,663.000000,28.000000
0.136575,662.000000,28.000000
0.136985,663.000000,28.000000
0.136996,663.000000,29.000000
0.137212,662.000000,29.000000
0.137233,661.000000,29.000000
0.137490,660.000000,29.000000
0.137494,659.000000,29.000000
0.137668,658.000000,29.000000
0.138184,659.000000,29.000000
0.138390,658.000000,29.000000
0.138420,657.000000,29.000000
0.138696,658.000000,29.000000
0.139300,657.000000,29.000000
0.139712,658.000000,29.000000
0.139913,658.000000,30.000000
0.139923,657.000000,30.000000
0.140086,656.000000,30.000000
0.140115,657.000000,30.000000
0.140396,658.000000,30.000000
0.140521,657.000000,30.000000
0.140770,658.000000,30.000000
0.140787,657.000000,30.000000
0.141165,656.000000,30.000000
0.141290,657.000000,30.000000
0.141398,656.000000,30.000000
0.141583,657.000000,30.000000
0.141640,658.000000,30.000000
0.141695,657.000000,30.000000
0.141717,658.000000,30.000000
0.141730,657.000000,30.000000
0.141746,658.000000,30.000000
0.142160,659.000000,30.000000
0.142494,658.000000,30.000000
0.142572,659.000000,30.000000
0.143073,658.000000,30.000000
0.143152,659.000000,30.000000
0.143246,660.000000,30.000000
0.143507,659.000000,30.000000
0.143599,660.000000,30.000000
0.143684,659.000000,30.000000
0.143761,659.000000,31.000000
0.144283,660.000000,31.000000
0.144397,659.000000,31.000000
0.144443,660.000000,31.000000
0.144727,661.000000,31.000000
0.144882,662.000000,31.000000
0.145263,662.000000,32.000000
0.145349,661.000000,32.000000
0.145381,660.000000,32.000000
0.145692,661.000000,32.000000
0.145740,662.000000,32.000000
0.146295,661.000000,32.000000
0.146632,662.000000,32.000000
0.147101,663.000000,32.000000
0.147115,664.000000,32.000000
0.147150,665.000000,32.000000
0.147300,666.000000,32.000000
0.147414,666.000000,33.000000
0.147691,665.000000,33.000000
0.147850,665.000000,34.000000
0.148156,666.000000,34.000000
0.148296,667.000000,34.000000
0.148372,666.000000,34.000000
0.148407,666.000000,35.000000
0.148430,665.000000,35.000000
0.148822,664.000000,35.000000
0.148838,665.000000,35.000000
0.148953,664.000000,35.000000
0.148961,665.000000,35.000000
0.149257,664.000000,35.000000
0.149289,665.000000,35.000000
0.149360,664.000000,35.000000
0.149411,663.000000,35.000000
0.150129,662.000000,35.000000
0.150130,661.000000,35.000000
0.150369,662.000000,35.000000
0.150435,663.000000,35.000000
0.150472,662.000000,35.000000
0.150632,661.000000,35.000000
0.150743,662.000000,35.000000
0.150852,661.000000,35.000000
0.151215,662.000000,35.000000
0.151390,662.000000,36.000000
0.151529,663.000000,36.000000
0.151568,664.000000,36.000000
0.151718,663.000000,36.000000
0.151870,664.000000,36.000000
0.152082,665.000000,36.000000
0.152348,664.000000,36.000000
0.152408,665.000000,36.000000
0.152579,666.000000,36.000000
0.152722,665.000000,36.000000
0.152858,664.000000,36.000000
0.153046,665.000000,36.000000
0.153133,665.000000,37.000000
0.153428,666.000000,37.000000
0.153454,665.000000,37.000000
0.153455,664.000000,37.000000
0.153652,663.000000,37.000000
0.153704,662.000000,37.000000
0.153914,661.000000,37.000000
0.153984,660.000000,37.000000
0.154540,659.000000,37.000000
0.154712,660.000000,37.000000
0.154941,660.000000,36.000000
0.154964,661.000000,36.000000
0.155271,660.000000,36.000000
0.155353,659.000000,36.000000
0.155357,660.000000,36.000000
0.155365,659.000000,36.000000
0.155418,659.000000,37.000000
0.155487,658.000000,37.000000
0.155568,659.000000,37.000000
0.155698,660.000000,37.000000
0.155997,659.000000,37.000000
0.156034,660.000000,37.000000
0.156066,661.000000,37.000000
0.156102,662.000000,37.000000
0.156300,663.000000,37.000000
0.156729,664.000000,37.000000
0.157129,665.000000,37.000000
0.157167,664.000000,37.000000
0.157301,663.000000,37.000000
0.158016,662.000000,37.000000
0.158135,661.000000,37.000000
0.158238,662.000000,37.000000
0.158332,661.000000,37.000000
0.158465,662.000000,37.000000
0.158604,661.000000,37.000000
0.158779,662.000000,37.000000
0.158848,661.000000,37.000000
0.158929,660.000000,37.000000
0.159031,661.000000,37.000000
0.159071,660.000000,37.000000
0.159374,661.000000,37.000000
0.159711,660.000000,37.000000
0.159776,660.000000,38.000000
0.159812,661.000000,38.000000
0.159901,662.000000,38.000000
0.160092,663.000000,38.000000
0.160489,662.000000,38.000000
0.160887,663.000000,38.000000
0.161172,664.000000,38.000000
0.161276,663.000000,38.000000
0.161340,664.000000,38.000000
0.161455,665.000000,38.000000
0.161494,664.000000,38.000000
0.161557,665.000000,38.000000
0.161708,665.000000,39.000000
0.161799,664.000000,39.000000
0.161836,665.000000,39.000000
0.161871,664.000000,39.000000
0.161909,663.000000,39.000000
0.162151,664.000000,39.000000
0.162407,663.000000,39.000000
0.162438,664.000000,39.000000
0.162528,665.000000,39.000000
0.162624,664.000000,39.000000
0.162642,663.000000,39.000000
0.162786,662.000000,39.000000
0.162905,663.000000,39.000000
0.162950,662.000000,39.000000
0.162981,662.000000,40.000000
0.163633,661.000000,40.000000
0.163981,660.000000,40.000000
0.164272,659.000000,40.000000
0.164338,660.000000,40.000000
0.164363,661.000000,40.000000
0.164367,660.000000,40.000000
0.164490,661.000000,40.000000
0.164723,660.000000,40.000000
0.164919,661.000000,40.000000
0.165009,660.000000,40.000000
0.165013,659.000000,40.000000
0.165210,658.000000,40.000000
0.165512,659.000000,40.000000
0.165549,660.000000,40.000000
0.166137,659.000000,40.000000
0.166315,660.000000,40.000000
0.166614,660.000000,41.000000
0.166885,661.000000,41.000000
0.166970,661.000000,42.000000
0.167068,662.000000,42.000000
0.167147,661.000000,42.000000
0.167249,660.000000,42.000000
0.167259,661.000000,42.000000
0.167278,662.000000,42.000000
0.167670,661.000000,42.000000
0.167788,661.000000,41.000000
0.167954,662.000000,41.000000
0.168133,661.000000,41.000000
0.168314,660.000000,41.000000
0.168498,659.000000,41.000000
0.168743,660.000000,41.000000
0.169031,661.000000,41.000000
0.169276,660.000000,41.000000
0.169292,661.000000,41.000000
0.169307,662.000000,41.000000
0.169434,661.000000,41.000000
0.169449,660.000000,41.000000
0.169537,661.000000,41.000000
0.170011,662.000000,41.000000
0.170088,661.000000,41.000000
0.170718,662.000000,41.000000
0.170846,663.000000,41.000000
0.170880,664.000000,41.000000
0.171183,665.000000,41.000000
0.171698,665.000000,42.000000
0.171789,665.000000,43.000000
0.171970,665.000000,44.000000
0.172098,665.000000,45.000000
0.172130,665.000000,46.000000
0.172304,664.000000,46.000000
0.172543,663.000000,46.000000
0.172589,662.000000,46.000000
0.172901,661.000000,46.000000
0.173521,660.000000,46.000000
0.173703,661.000000,46.000000
0.173936,661.000000,47.000000
0.174045,661.000000,48.000000
0.174160,662.000000,48.000000
0.174287,663.000000,48.000000
0.174509,662.000000,48.000000
0.174519,661.000000,48.000000
0.174554,662.000000,48.000000
0.174735,662.000000,47.000000
0.174822,663.000000,47.000000
0.175207,662.000000,47.000000
0.175393,661.000000,47.000000
0.175468,662.000000,47.000000
0.175471,662.000000,48.000000
0.175729,661.000000,48.000000
0.175836,662.000000,48.000000
0.176076,662.000000,49.000000
0.176124,663.000000,49.000000
0.176257,664.000000,49.000000
0.176463,663.000000,49.000000
0.176621,664.000000,49.000000
0.176805,663.000000,49.000000
0.177053,664.000000,49.000000
0.177456,663.000000,49.000000
0.177709,662.000000,49.000000
0.177936,663.000000,49.000000
0.177989,663.000000,50.000000
0.178105,662.000000,50.000000
0.178296,661.000000,50.000000
0.178716,660.000000,50.000000
0.178819,659.000000,50.000000
0.178934,658.000000,50.000000
0.179125,659.000000,50.000000
0.179241,660.000000,50.000000
0.179461,661.000000,50.000000
0.179629,661.000000,51.000000
0.179674,662.000000,51.000000
0.179819,663.000000,51.000000
0.179920,662.000000,51.000000
0.180138,661.000000,51.000000
0.180694,660.000000,51.000000
0.180838,659.000000,51.000000
0.180854,658.000000,51.000000
0.181090,659.000000,51.000000
0.181233,660.000000,51.000000
0.181514,661.000000,51.000000
0.181940,660.000000,51.000000
0.182218,661.000000,51.000000
0.182569,662.000000,51.000000
0.183061,661.000000,51.000000
0.183073,662.000000,51.000000
0.183076,663.000000,51.000000
0.183109,664.000000,51.000000
0.183148,665.000000,51.000000
0.183467,664.000000,51.000000
0.183484,665.000000,51.000000
0.183500,664.000000,51.000000
0.183685,665.000000,51.000000
0.183816,666.000000,51.000000
0.183862,667.000000,51.000000
0.184146,668.000000,51.000000
0.184201,667.000000,51.000000
0.184354,666.000000,51.000000
0.184434,667.000000,51.000000
0.184636,666.000000,51.000000
0.184792,667.000000,51.000000
0.184793,666.000000,51.000000
0.184961,665.000000,51.000000
0.185001,664.000000,51.000000
0.185395,663.000000,51.000000
0.185430,663.000000,52.000000
0.185543,663.000000,53.000000
0.185553,664.000000,53.000000
0.185660,663.000000,53.000000
0.185759,662.000000,53.000000
0.186339,661.000000,53.000000
0.186369,660.000000,53.000000
0.186500,660.000000,54.000000
0.186625,659.000000,54.000000
0.186716,658.000000,54.000000
0.186854,657.000000,54.000000
0.186938,658.000000,54.000000
0.187036,659.000000,54.000000
0.187279,660.000000,54.000000
0.187296,659.000000,54.000000
0.187576,660.000000,54.000000
0.187604,659.000000,54.000000
0.187906,658.000000,54.000000
0.188094,659.000000,54.000000
0.188135,658.000000,54.000000
0.188136,657.000000,54.000000
0.188166,656.000000,54.000000
0.188224,657.000000,54.000000
0.188394,656.000000,54.000000
0.188423,657.000000,54.000000
0.188502,658.000000,54.000000
0.188777,657.000000,54.000000
0.189082,658.000000,54.000000
0.190130,657.000000,54.000000
0.190344,656.000000,54.000000
0.190448,656.000000,55.000000
0.190737,657.000000,55.000000
0.191166,656.000000,55.000000
0.191192,655.000000,55.000000
0.191559,655.000000,56.000000
0.191770,656.000000,56.000000
0.191984,656.000000,55.000000
0.192046,656.000000,56.000000
0.192683,657.000000,56.000000
0.192737,656.000000,56.000000
0.192798,655.000000,56.000000
0.193153,654.000000,56.000000
0.193354,655.000000,56.000000
0.193391,656.000000,56.000000
0.193461,655.000000,56.000000
0.193481,656.000000,56.000000
0.193503,655.000000,56.000000
0.193609,656.000000,56.000000
0.193636,655.000000,56.000000
0.193782,656.000000,56.000000
0.193861,655.000000,56.000000
0.194054,654.000000,56.000000
0.194516,654.000000,57.000000
0.194540,653.000000,57.000000
0.194766,652.000000,57.000000
0.195095,653.000000,57.000000
0.195183,654.000000,57.000000
0.195425,655.000000,57.000000
0.195558,654.000000,57.000000
0.195646,655.000000,57.000000
0.195656,656.000000,57.000000
0.195812,655.000000,57.000000
0.195945,654.000000,57.000000
0.195966,655.000000,57.000000
0.196383,654.000000,57.000000
0.196613,653.000000,57.000000
0.196614,652.000000,57.000000
0.196711,652.000000,58.000000
0.196732,651.000000,58.000000
0.196830,650.000000,58.000000
0.196903,649.000000,58.000000
0.197028,648.000000,58.000000
0.197091,648.000000,59.000000
0.197126,649.000000,59.000000
0.197277,650.000000,59.000000
0.197328,649.000000,59.000000
0.197573,650.000000,59.000000
0.197649,651.000000,59.000000
0.197763,650.000000,59.000000
0.197924,649.000000,59.000000
0.198193,650.000000,59.000000
0.198249,651.000000,59.000000
0.198318,651.000000,60.000000
0.198332,651.000000,59.000000
0.198399,650.000000,59.000000
0.198501,650.000000,58.000000
0.198573,649.000000,58.000000
0.198615,648.000000,58.000000
0.198677,648.000000,59.000000
0.198751,649.000000,59.000000
0.198770,650.000000,59.000000
0.198797,649.000000,59.000000
0.198798,648.000000,59.000000
0.198926,647.000000,59.000000
0.199040,646.000000,59.000000
0.199404,647.000000,59.000000
0.199816,647.000000,60.000000
0.199836,646.000000,60.000000
0.199882,645.000000,60.000000
0.199937,644.000000,60.000000
0.199975,643.000000,60.000000
0.200084,642.000000,60.000000
0.200144,643.000000,60.000000
0.200236,642.000000,60.000000
0.200273,641.000000,60.000000
0.200624,640.000000,60.000000
0.200651,640.000000,59.000000
0.200683,641.000000,59.000000
0.200744,640.000000,59.000000
0.200901,639.000000,59.000000
0.200926,638.000000,59.000000
0.200973,639.000000,59.000000
0.201155,638.000000,59.000000
0.201214,637.000000,59.000000
0.201273,636.000000,59.000000
0.201435,635.000000,59.000000
0.201607,634.000000,59.000000
0.201629,635.000000,59.000000
0.201850,636.000000,59.000000
0.201971,637.000000,59.000000
0.202009,636.000000,59.000000
0.202101,637.000000,59.000000
0.202566,636.000000,59.000000
0.202608,635.000000,59.000000
0.202627,634.000000,59.000000
0.202677,633.000000,59.000000
0.202970,632.000000,59.000000
0.203356,633.000000,59.000000
0.203386,632.000000,59.000000
0.203437,632.000000,60.000000
0.203469,631.000000,60.000000
0.203539,630.000000,60.000000
0.203583,629.000000,60.000000
0.203595,629.000000,59.000000
0.203630,628.000000,59.000000
0.203748,629.000000,59.000000
0.203760,628.000000,59.000000
0.203768,627.000000,59.000000
0.203902,628.000000,59.000000
0.204259,629.000000,59.000000
0.204262,630.000000,59.000000
0.204326,631.000000,59.000000
0.204356,632.000000,59.000000
0.204554,633.000000,59.000000
0.204764,634.000000,59.000000
0.204890,633.000000,59.000000
0.204980,632.000000,59.000000
0.205050,633.000000,59.000000
0.205321,633.000000,60.000000
0.205383,632.000000,60.000000
0.205399,632.000000,59.000000
0.205429,633.000000,59.000000
0.205855,632.000000,59.000000
0.206088,633.000000,59.000000
0.206122,632.000000,59.000000
0.206213,631.000000,59.000000
0.206248,630.000000,59.000000
0.206772,631.000000,59.000000
0.206893,632.000000,59.000000
0.206953,631.000000,59.000000
0.207028,630.000000,59.000000
0.207636,629.000000,59.000000
0.207821,628.000000,59.000000
0.207877,628.000000,60.000000
0.208189,627.000000,60.000000
0.208220,626.000000,60.000000
0.208541,626.000000,61.000000
0.208865,627.000000,61.000000
0.208963,628.000000,61.000000
0.208986,629.000000,61.000000
0.209221,629.000000,62.000000
0.209640,630.000000,62.000000
0.209704,630.000000,61.000000
0.209788,629.000000,61.000000
0.209868,630.000000,61.000000
0.209874,629.000000,61.000000
0.209967,629.000000,62.000000
0.210058,630.000000,62.000000
0.210155,631.000000,62.000000
0.210275,630.000000,62.000000
0.210316,629.000000,62.000000
0.210319,628.000000,62.000000
